"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/01/2026 0:00,0,0,15,"",-3.5,<0> ,85,<0> ,1000,<0> ,0.7,<0> ,2.5,<0> ,"23:51",183,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 0:15,0,0,15,"",-3.4,<0> ,87,<0> ,1000,<0> ,0.9,<0> ,2.9,<0> ,"00:14",165,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 0:30,0,0,15,"",-3.4,<0> ,87,<0> ,1000,<0> ,1.0,<0> ,3.7,<0> ,"00:16",205,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 0:45,0,0,15,"",-3.4,<0> ,88,<0> ,999,<0> ,0.6,<0> ,2.7,<0> ,"00:32",220,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 1:00,0,0,15,"",-3.3,<0> ,89,<0> ,999,<0> ,0.8,<0> ,2.2,<0> ,"00:52",171,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 1:15,0,0,15,"",-3.2,<0> ,89,<0> ,999,<0> ,1.2,<0> ,4.4,<0> ,"01:13",172,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 1:30,0,0,15,"",-3.1,<0> ,89,<0> ,999,<0> ,0.8,<0> ,3.2,<0> ,"01:27",191,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 1:45,0,0,15,"",-3.0,<0> ,90,<0> ,999,<0> ,0.8,<0> ,2.3,<0> ,"01:44",157,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 2:00,0,0,15,"",-2.9,<0> ,90,<0> ,999,<0> ,1.1,<0> ,3.4,<0> ,"01:59",196,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 2:15,0,0,15,"",-2.8,<0> ,90,<0> ,999,<0> ,1.2,<0> ,3.7,<0> ,"02:07",185,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 2:30,0,0,15,"",-2.5,<0> ,88,<0> ,999,<0> ,1.2,<0> ,3.3,<0> ,"02:24",184,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 2:45,0,0,15,"",-2.3,<0> ,87,<0> ,999,<0> ,1.3,<0> ,3.0,<0> ,"02:35",179,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 3:00,0,0,15,"",-2.3,<0> ,86,<0> ,999,<0> ,1.0,<0> ,2.9,<0> ,"02:56",185,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 3:15,0,0,15,"",-2.2,<0> ,85,<0> ,998,<0> ,0.8,<0> ,2.7,<0> ,"03:09",184,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 3:30,0,0,15,"",-2.0,<0> ,84,<0> ,998,<0> ,0.9,<0> ,2.9,<0> ,"03:20",242,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 3:45,0,0,15,"",-2.0,<0> ,83,<0> ,998,<0> ,0.9,<0> ,3.5,<0> ,"03:43",303,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 4:00,0,0,15,"",-1.8,<0> ,84,<0> ,998,<0> ,0.8,<0> ,1.8,<0> ,"03:55",300,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 4:15,0,0,15,"",-1.8,<0> ,85,<0> ,998,<0> ,0.5,<0> ,1.5,<0> ,"04:12",241,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 4:30,0,0,15,"",-1.9,<0> ,86,<0> ,998,<0> ,0.7,<0> ,1.9,<0> ,"04:29",283,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 4:45,0,0,15,"",-2.3,<0> ,88,<0> ,999,<0> ,0.9,<0> ,2.6,<0> ,"04:31",293,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 5:00,0,0,15,"",-2.8,<0> ,91,<0> ,999,<0> ,0.6,<0> ,1.9,<0> ,"04:45",274,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 5:15,0,0,15,"",-3.0,<0> ,92,<0> ,999,<0> ,0.1,<0> ,0.9,<0> ,"05:13",179,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 5:30,0,0,15,"",-3.0,<0> ,93,<0> ,1000,<0> ,0.2,<0> ,1.5,<0> ,"05:22",119,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 5:45,0,0,15,"",-3.3,<0> ,92,<0> ,1000,<0> ,0.6,<0> ,2.7,<0> ,"05:34",256,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 6:00,0,0,15,"",-3.8,<0> ,87,<0> ,1000,<0> ,0.4,<0> ,1.9,<0> ,"05:51",167,<0> ,76,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 6:15,0,0,15,"",-3.9,<0> ,77,<0> ,1001,<0> ,0.7,<0> ,3.4,<0> ,"06:11",273,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 6:30,0,0,15,"",-3.9,<0> ,68,<0> ,1001,<0> ,1.0,<0> ,2.6,<0> ,"06:26",280,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 6:45,0,0,15,"",-4.0,<0> ,63,<0> ,1002,<0> ,1.2,<0> ,3.0,<0> ,"06:42",276,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 7:00,0,0,15,"",-4.2,<0> ,59,<0> ,1002,<0> ,1.5,<0> ,2.8,<0> ,"06:55",273,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 7:15,0,0,15,"",-4.7,<0> ,57,<0> ,1002,<0> ,2.4,<0> ,4.1,<0> ,"07:08",274,<0> ,24,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 7:30,0,0,15,"",-5.2,<0> ,55,<0> ,1003,<0> ,2.6,<0> ,4.7,<0> ,"07:24",280,<0> ,24,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 7:45,0,0,15,"",-5.8,<0> ,54,<0> ,1003,<0> ,1.8,<0> ,4.8,<0> ,"07:40",280,<0> ,33,<0> ,13.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 8:00,0,0,15,"",-6.2,<0> ,54,<0> ,1003,<0> ,1.1,<0> ,2.6,<0> ,"07:47",275,<0> ,33,<0> ,26.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 8:15,0,0,15,"",-6.6,<0> ,55,<0> ,1004,<0> ,1.1,<0> ,2.5,<0> ,"08:01",280,<0> ,22,<0> ,38.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 8:30,0,0,15,"",-6.4,<0> ,47,<0> ,1004,<0> ,2.0,<0> ,4.7,<0> ,"08:27",280,<0> ,37,<0> ,48.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 8:45,0,0,15,"",-6.4,<0> ,44,<0> ,1004,<0> ,1.9,<0> ,4.0,<0> ,"08:31",279,<0> ,29,<0> ,58.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 9:00,0,0,15,"",-6.6,<0> ,44,<0> ,1005,<0> ,2.1,<0> ,4.6,<0> ,"08:57",285,<0> ,26,<0> ,78.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 9:15,0,0,15,"",-6.6,<0> ,45,<0> ,1005,<0> ,2.1,<0> ,4.9,<0> ,"09:06",283,<0> ,32,<0> ,82.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 9:30,0,0,15,"",-6.6,<0> ,44,<0> ,1005,<0> ,2.3,<0> ,4.7,<0> ,"09:17",287,<0> ,32,<0> ,108.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 9:45,0,0,15,"",-6.5,<0> ,45,<0> ,1005,<0> ,2.1,<0> ,4.4,<0> ,"09:35",284,<0> ,31,<0> ,98.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 10:00,0,0,15,"",-6.4,<0> ,44,<0> ,1006,<0> ,2.2,<0> ,4.7,<0> ,"09:58",280,<0> ,27,<0> ,171.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 10:15,0,0,15,"",-6.3,<0> ,44,<0> ,1006,<0> ,1.7,<0> ,3.2,<0> ,"10:07",283,<0> ,27,<0> ,175.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 10:30,0,0,15,"",-5.9,<0> ,42,<0> ,1006,<0> ,1.3,<0> ,3.6,<0> ,"10:15",297,<0> ,36,<0> ,202.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 10:45,0,0,15,"",-5.7,<0> ,42,<0> ,1006,<0> ,1.2,<0> ,2.6,<0> ,"10:38",277,<0> ,20,<0> ,406.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 11:00,0,0,15,"",-5.6,<0> ,40,<0> ,1006,<0> ,0.8,<0> ,1.7,<0> ,"10:46",272,<0> ,33,<0> ,567.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 11:15,0,0,15,"",-5.3,<0> ,41,<0> ,1006,<0> ,0.8,<0> ,2.4,<0> ,"11:11",297,<0> ,55,<0> ,537.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 11:30,0,0,15,"",-5.2,<0> ,41,<0> ,1006,<0> ,1.4,<0> ,2.4,<0> ,"11:23",284,<0> ,27,<0> ,484.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 11:45,0,0,15,"",-5.1,<0> ,41,<0> ,1006,<0> ,1.9,<0> ,4.1,<0> ,"11:39",280,<0> ,23,<0> ,601.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 12:00,0,0,15,"",-5.1,<0> ,42,<0> ,1006,<0> ,1.4,<0> ,3.6,<0> ,"11:58",291,<0> ,38,<0> ,613.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 12:15,0,0,15,"",-5.2,<0> ,42,<0> ,1006,<0> ,1.4,<0> ,3.0,<0> ,"12:03",289,<0> ,26,<0> ,332.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 12:30,0,0,15,"",-5.2,<0> ,41,<0> ,1006,<0> ,2.0,<0> ,4.4,<0> ,"12:28",277,<0> ,21,<0> ,501.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 12:45,0,0,15,"",-4.9,<0> ,41,<0> ,1006,<0> ,3.3,<0> ,5.7,<0> ,"12:39",287,<0> ,9,<0> ,540.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 13:00,0,0,15,"",-5.1,<0> ,43,<0> ,1006,<0> ,4.0,<0> ,5.5,<0> ,"12:53",286,<0> ,9,<0> ,591.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 13:15,0,0,15,"",-5.0,<0> ,44,<0> ,1006,<0> ,3.4,<0> ,5.6,<0> ,"13:01",286,<0> ,9,<0> ,668.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2026 13:30,0,0,15,"",-4.9,<0> ,44,<0> ,1006,<0> ,3.5,<0> ,6.2,<0> ,"13:25",286,<0> ,8,<0> ,644.3,<0> ,0.0,<0> ,"",<-1> ,
