"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtnwq  ","P",03/23/2026 10:45,0,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-2> ,
"hudtnwq  ","P",03/23/2026 11:00,0,0,"","",<-2> ,"",<-2> ,"",<-2> ,97.5,<0> ,12.5,<0> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",6.6,<0> ,5,<0> ,0.47,<0> ,
"hudtnwq  ","P",03/23/2026 11:15,0,0,"",5.0,<0> ,0.0,<0> ,0.0,<0> ,101.0,<0> ,12.9,<0> ,0.08,<0> ,0.1,<3> ,"",<-1> ,"","",6.6,<0> ,5,<0> ,0.83,<0> ,
"hudtnwq  ","P",03/23/2026 11:30,0,1,"",4.2,<0> (CND),0.25,<0> (CND),0.1,<0> (CND),95.8,<0> (CND),12.5,<0> (CND),0.76,<0> (CND),0.78,<3> ,"",<-1> ,"","",7.7,<0> (CND),24,<0> (CND),0.5,<0> (CND),
"hudtnwq  ","P",03/23/2026 11:45,0,1,"",4.2,<0> ,0.26,<0> ,0.1,<0> ,96.5,<0> ,12.6,<0> ,0.77,<0> ,0.79,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,0.5,<0> ,
"hudtnwq  ","P",03/23/2026 12:00,0,1,"",4.2,<0> ,0.26,<0> ,0.1,<0> ,96.8,<0> ,12.6,<0> ,0.78,<0> ,0.79,<3> ,"",<-1> ,"","",7.7,<0> ,20,<0> ,0.52,<0> ,
"hudtnwq  ","P",03/23/2026 12:15,0,1,"",4.3,<0> ,0.26,<0> ,0.1,<0> ,96.8,<0> ,12.6,<0> ,0.81,<0> ,0.82,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,0.51,<0> ,
"hudtnwq  ","P",03/23/2026 12:30,0,1,"",4.3,<0> ,0.26,<0> ,0.1,<0> ,97.5,<0> ,12.7,<0> ,0.85,<0> ,0.86,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,0.5,<0> ,
"hudtnwq  ","P",03/23/2026 12:45,0,1,"",4.3,<0> ,0.26,<0> ,0.1,<0> ,97.8,<0> ,12.7,<0> ,0.91,<0> ,0.92,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,0.52,<0> ,
"hudtnwq  ","P",03/23/2026 13:00,0,1,"",4.5,<0> ,0.26,<0> ,0.1,<0> ,98.4,<0> ,12.7,<0> ,0.98,<0> ,0.99,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,0.58,<0> ,
